Time,Centre position X,Centre position Y,In Q1,In Q2,In Q3,In Q4,In Platform
0:00:00.000,,,0,0,0,1,0
0:00:00.726,336,42,0,0,0,1,0
0:00:00.774,337,42,0,0,0,1,0
0:00:00.901,339,41,0,0,0,1,0
0:00:01.029,340,40,0,0,0,1,0
0:00:01.174,340,43,0,0,0,1,0
0:00:01.302,341,45,0,0,0,1,0
0:00:01.430,342,47,0,0,0,1,0
0:00:01.574,343,49,0,0,0,1,0
0:00:01.702,344,49,1,0,0,0,0
0:00:01.734,344,49,1,0,0,0,0
0:00:01.861,344,49,1,0,0,0,0
0:00:01.973,344,50,1,0,0,0,0
0:00:02.102,344,49,1,0,0,0,0
0:00:02.230,343,46,0,0,0,1,0
0:00:02.262,344,47,1,0,0,0,0
0:00:02.294,344,48,1,0,0,0,0
0:00:02.406,346,52,1,0,0,0,0
0:00:02.534,350,57,1,0,0,0,0
0:00:02.662,347,62,1,0,0,0,0
0:00:02.774,346,68,1,0,0,0,0
0:00:02.901,341,73,0,0,0,1,0
0:00:02.933,340,76,0,0,0,1,0
0:00:03.062,336,82,0,0,0,1,0
0:00:03.174,332,88,0,0,0,1,0
0:00:03.302,324,91,0,0,0,1,0
0:00:03.430,316,94,0,0,0,1,0
0:00:03.574,308,92,0,0,0,1,0
0:00:03.702,301,87,0,0,0,1,0
0:00:03.829,295,81,0,0,0,1,0
0:00:03.973,288,76,0,0,0,1,0
0:00:04.102,281,69,0,0,0,1,0
0:00:04.230,275,63,0,0,0,1,0
0:00:04.374,271,58,0,0,0,1,0
0:00:04.502,270,57,0,0,0,1,0
0:00:04.630,272,60,0,0,0,1,0
0:00:04.774,273,62,0,0,0,1,0
0:00:04.901,273,63,0,0,0,1,0
0:00:05.062,273,62,0,0,0,1,0
0:00:05.174,270,60,0,0,0,1,0
0:00:05.302,269,60,0,0,0,1,0
0:00:05.430,276,60,0,0,0,1,0
0:00:05.574,277,57,0,0,0,1,0
0:00:05.702,275,55,0,0,0,1,0
0:00:06.038,273,57,0,0,0,1,0
0:00:06.166,274,56,0,0,0,1,0
0:00:06.374,266,62,0,0,0,1,0
0:00:06.502,255,68,0,0,0,1,0
0:00:06.630,245,71,0,0,0,1,0
0:00:06.773,239,74,0,0,0,1,0
0:00:06.901,236,75,0,0,0,1,0
0:00:07.030,234,80,0,0,0,1,0
0:00:07.174,233,83,0,0,0,1,0
0:00:07.302,228,92,0,0,0,1,0
0:00:07.430,223,104,0,0,0,1,0
0:00:07.574,217,115,0,0,0,1,0
0:00:07.703,212,127,0,0,0,1,0
0:00:07.829,204,139,0,0,0,1,0
0:00:07.974,196,148,0,0,0,1,0
0:00:08.102,187,152,0,0,0,1,0
0:00:08.230,174,155,0,0,0,1,0
0:00:08.374,167,155,0,0,0,1,0
0:00:08.502,165,154,0,0,0,1,0
0:00:08.630,167,154,0,0,0,1,0
0:00:08.901,158,152,0,0,0,1,0
0:00:09.030,161,149,0,0,0,1,0
0:00:09.205,172,150,0,0,0,1,0
0:00:09.334,174,152,0,0,0,1,0
0:00:09.462,174,162,0,0,0,1,0
0:00:09.574,177,171,0,0,0,1,0
0:00:09.701,178,181,0,0,0,1,0
0:00:09.829,177,191,0,0,0,1,0
0:00:09.974,180,203,0,0,0,1,0
0:00:10.102,181,215,0,0,0,1,0
0:00:10.230,182,229,0,0,0,1,0
0:00:10.374,181,242,0,0,0,1,0
0:00:10.502,175,255,0,0,1,0,0
0:00:10.534,173,256,0,0,1,0,0
0:00:10.662,165,269,0,0,1,0,0
0:00:10.773,157,274,0,0,1,0,0
0:00:10.902,153,279,0,0,1,0,0
0:00:11.030,151,279,0,0,1,0,0
0:00:11.174,153,279,0,0,1,0,0
0:00:11.302,151,279,0,0,1,0,0
0:00:11.494,146,283,0,0,1,0,0
0:00:11.638,147,285,0,0,1,0,0
0:00:11.765,155,279,0,0,1,0,0
0:00:11.893,157,285,0,0,1,0,0
0:00:12.006,158,290,0,0,1,0,0
0:00:12.134,161,296,0,0,1,0,0
0:00:12.262,163,302,0,0,1,0,0
0:00:12.374,163,306,0,0,1,0,0
0:00:12.502,165,314,0,0,1,0,0
0:00:12.725,170,324,0,0,1,0,0
0:00:12.838,173,327,0,0,1,0,0
0:00:12.966,177,332,0,0,1,0,0
0:00:13.094,179,334,0,0,1,0,0
0:00:13.206,181,336,0,0,1,0,0
0:00:13.334,182,339,0,0,1,0,0
0:00:13.462,184,342,0,0,1,0,0
0:00:13.574,188,344,0,0,1,0,0
0:00:13.701,197,340,0,0,1,0,0
0:00:13.830,204,333,0,0,1,0,0
0:00:13.974,204,325,0,0,1,0,0
0:00:14.102,201,318,0,0,1,0,0
0:00:14.230,196,309,0,0,1,0,0
0:00:14.374,188,302,0,0,1,0,0
0:00:14.502,179,294,0,0,1,0,0
0:00:14.629,169,286,0,0,1,0,0
0:00:14.774,159,278,0,0,1,0,0
0:00:14.902,151,270,0,0,1,0,0
0:00:15.030,147,265,0,0,1,0,0
0:00:15.174,146,263,0,0,1,0,0
0:00:15.302,146,261,0,0,1,0,0
0:00:15.430,147,256,0,0,1,0,0
0:00:15.574,147,247,0,0,1,0,0
0:00:15.701,146,238,0,0,0,1,0
0:00:15.733,147,236,0,0,0,1,0
0:00:15.862,147,231,0,0,0,1,0
0:00:15.974,145,230,0,0,0,1,0
0:00:16.102,143,228,0,0,0,1,0
0:00:16.230,147,224,0,0,0,1,0
0:00:16.374,147,214,0,0,0,1,0
0:00:16.502,149,201,0,0,0,1,0
0:00:16.629,152,190,0,0,0,1,0
0:00:16.774,154,179,0,0,0,1,0
0:00:16.902,154,169,0,0,0,1,0
0:00:17.030,160,160,0,0,0,1,0
0:00:17.174,166,148,0,0,0,1,0
0:00:17.302,174,144,0,0,0,1,0
0:00:17.430,175,139,0,0,0,1,0
0:00:17.573,177,135,0,0,0,1,0
0:00:17.701,189,128,0,0,0,1,0
0:00:17.830,203,127,0,0,0,1,0
0:00:17.974,216,129,0,0,0,1,0
0:00:18.102,226,132,0,0,0,1,0
0:00:18.230,235,140,0,0,0,1,0
0:00:18.374,245,147,0,0,0,1,0
0:00:18.502,256,153,0,0,0,1,0
0:00:18.629,266,159,0,0,0,1,0
0:00:18.774,277,165,0,0,0,1,0
0:00:18.902,289,170,0,0,0,1,0
0:00:19.030,301,176,0,0,0,1,0
0:00:19.174,312,182,0,0,0,1,0
0:00:19.302,324,187,0,0,0,1,0
0:00:19.430,335,193,0,0,0,1,0
0:00:19.574,347,197,1,0,0,0,0
0:00:19.605,350,198,1,0,0,0,0
0:00:19.733,361,203,1,0,0,0,0
0:00:19.862,373,208,1,0,0,0,0
0:00:19.974,382,212,1,0,0,0,0
0:00:20.102,393,215,1,0,0,0,0
0:00:20.230,406,215,1,0,0,0,0
0:00:20.374,418,213,1,0,0,0,0
0:00:20.502,431,210,1,0,0,0,0
0:00:20.629,444,206,1,0,0,0,0
0:00:20.774,457,201,1,0,0,0,0
0:00:20.902,470,195,1,0,0,0,0
0:00:21.030,482,190,1,0,0,0,0
0:00:21.174,494,185,1,0,0,0,0
0:00:21.302,506,179,1,0,0,0,0
0:00:21.430,519,175,1,0,0,0,0
0:00:21.573,527,171,1,0,0,0,0
0:00:21.701,528,170,1,0,0,0,0
0:00:21.830,527,169,1,0,0,0,0
0:00:22.134,522,170,1,0,0,0,0
0:00:22.262,521,171,1,0,0,0,0
0:00:22.374,522,171,1,0,0,0,0
0:00:22.502,522,171,1,0,0,0,0
0:00:22.629,515,164,1,0,0,0,0
0:00:22.774,506,155,1,0,0,0,0
0:00:22.902,498,146,1,0,0,0,0
0:00:23.030,490,138,1,0,0,0,0
0:00:23.174,483,130,1,0,0,0,0
0:00:23.302,474,121,1,0,0,0,0
0:00:23.430,466,112,1,0,0,0,0
0:00:23.573,460,102,1,0,0,0,0
0:00:23.702,457,90,1,0,0,0,0
0:00:23.830,456,79,1,0,0,0,0
0:00:23.974,457,75,1,0,0,0,0
0:00:24.102,456,74,1,0,0,0,0
0:00:24.406,455,78,1,0,0,0,0
0:00:24.534,450,78,1,0,0,0,0
0:00:24.662,439,75,1,0,0,0,0
0:00:24.774,429,74,1,0,0,0,0
0:00:24.902,418,71,1,0,0,0,0
0:00:25.030,409,71,1,0,0,0,0
0:00:25.174,400,74,1,0,0,0,0
0:00:25.302,390,80,1,0,0,0,0
0:00:25.430,383,86,1,0,0,0,0
0:00:25.573,377,92,1,0,0,0,0
0:00:25.702,377,100,1,0,0,0,0
0:00:25.830,379,109,1,0,0,0,0
0:00:25.974,385,115,1,0,0,0,0
0:00:26.102,393,122,1,0,0,0,0
0:00:26.230,401,128,1,0,0,0,0
0:00:26.374,411,133,1,0,0,0,0
0:00:26.502,420,137,1,0,0,0,0
0:00:26.629,428,136,1,0,0,0,0
0:00:26.774,436,134,1,0,0,0,0
0:00:26.902,444,128,1,0,0,0,0
0:00:27.030,452,120,1,0,0,0,0
0:00:27.174,460,113,1,0,0,0,0
0:00:27.302,468,105,1,0,0,0,0
0:00:27.430,475,97,1,0,0,0,0
0:00:27.573,478,93,1,0,0,0,0
0:00:27.702,479,92,1,0,0,0,0
0:00:27.830,478,94,1,0,0,0,0
0:00:28.374,473,96,1,0,0,0,0
0:00:28.501,476,93,1,0,0,0,0
0:00:28.629,480,95,1,0,0,0,0
0:00:28.742,484,98,1,0,0,0,0
0:00:28.870,492,102,1,0,0,0,0
0:00:28.998,498,115,1,0,0,0,0
0:00:29.126,493,137,1,0,0,0,0
0:00:29.238,489,148,1,0,0,0,0
0:00:29.366,485,159,1,0,0,0,0
0:00:29.493,480,171,1,0,0,0,0
0:00:29.605,478,180,1,0,0,0,0
0:00:29.734,472,192,1,0,0,0,0
0:00:29.862,468,204,1,0,0,0,0
0:00:29.974,464,213,1,0,0,0,0
0:00:30.102,458,224,1,0,0,0,0
0:00:30.230,449,232,1,0,0,0,0
0:00:30.342,443,238,1,0,0,0,0
0:00:30.469,434,246,0,1,0,0,0
0:00:30.502,432,248,0,1,0,0,0
0:00:30.630,423,257,0,1,0,0,0
0:00:30.742,416,263,0,1,0,0,0
0:00:30.870,406,270,0,1,0,0,0
0:00:30.998,396,277,0,1,0,0,0
0:00:31.142,385,281,0,1,0,0,0
0:00:31.270,373,284,0,1,0,0,0
0:00:31.398,362,286,0,1,0,0,0
0:00:31.541,350,287,0,1,0,0,0
0:00:31.670,338,289,0,0,1,0,0
0:00:31.702,335,289,0,0,1,0,0
0:00:31.830,323,289,0,0,1,0,0
0:00:31.942,314,289,0,0,1,0,0
0:00:32.070,302,288,0,0,1,0,0
0:00:32.198,290,289,0,0,1,0,0
0:00:32.342,279,289,0,0,1,0,0
0:00:32.469,267,291,0,0,1,0,0
0:00:32.597,256,292,0,0,1,0,0
0:00:32.742,244,293,0,0,1,0,0
0:00:32.870,232,295,0,0,1,0,0
0:00:32.998,222,299,0,0,1,0,0
0:00:33.142,211,303,0,0,1,0,0
0:00:33.270,201,310,0,0,1,0,0
0:00:33.398,190,316,0,0,1,0,0
0:00:33.541,180,322,0,0,1,0,0
0:00:33.670,171,327,0,0,1,0,0
0:00:33.798,170,328,0,0,1,0,0
0:00:33.942,169,327,0,0,1,0,0
0:00:34.501,165,328,0,0,1,0,0
0:00:34.630,167,330,0,0,1,0,0
0:00:34.806,169,329,0,0,1,0,0
0:00:35.030,175,327,0,0,1,0,0
0:00:35.142,176,331,0,0,1,0,0
0:00:35.270,178,340,0,0,1,0,0
0:00:35.397,182,345,0,0,1,0,0
0:00:35.542,186,351,0,0,1,0,0
0:00:35.670,191,356,0,0,1,0,0
0:00:35.798,196,362,0,0,1,0,0
0:00:35.942,200,369,0,0,1,0,0
0:00:36.070,205,376,0,0,1,0,0
0:00:36.198,210,380,0,0,1,0,0
0:00:36.342,215,382,0,0,1,0,0
0:00:36.469,222,383,0,0,1,0,0
0:00:36.598,232,387,0,0,1,0,0
0:00:36.742,243,393,0,0,1,0,0
0:00:36.870,254,397,0,0,1,0,0
0:00:36.998,265,403,0,0,1,0,0
0:00:37.142,275,409,0,0,1,0,0
0:00:37.270,286,415,0,0,1,0,0
0:00:37.397,292,421,0,0,1,0,0
0:00:37.542,294,422,0,0,1,0,0
0:00:37.670,294,421,0,0,1,0,0
0:00:37.798,294,421,0,0,1,0,0
0:00:38.038,296,420,0,0,1,0,0
0:00:38.166,299,421,0,0,1,0,0
0:00:38.294,303,422,0,0,1,0,0
0:00:38.405,308,423,0,0,1,0,0
0:00:38.534,314,424,0,0,1,0,0
0:00:38.662,319,426,0,0,1,0,0
0:00:38.774,320,424,0,0,1,0,0
0:00:38.902,323,423,0,0,1,0,0
0:00:39.030,324,421,0,0,1,0,0
0:00:39.333,323,419,0,0,1,0,0
0:00:39.462,327,422,0,0,1,0,0
0:00:39.574,328,427,0,0,1,0,0
0:00:39.702,325,429,0,0,1,0,0
0:00:39.830,320,428,0,0,1,0,0
0:00:39.942,315,426,0,0,1,0,0
0:00:40.070,307,425,0,0,1,0,0
0:00:40.198,299,424,0,0,1,0,0
0:00:40.341,289,425,0,0,1,0,0
0:00:40.470,279,424,0,0,1,0,0
0:00:40.598,270,420,0,0,1,0,0
0:00:40.742,255,410,0,0,1,0,0
0:00:40.870,241,403,0,0,1,0,0
0:00:40.998,230,399,0,0,1,0,0
0:00:41.142,220,394,0,0,1,0,0
0:00:41.269,211,387,0,0,1,0,0
0:00:41.397,204,379,0,0,1,0,0
0:00:41.542,198,371,0,0,1,0,0
0:00:41.670,194,365,0,0,1,0,0
0:00:41.798,192,363,0,0,1,0,0
0:00:41.942,191,361,0,0,1,0,0
0:00:42.134,188,357,0,0,1,0,0
0:00:42.261,183,353,0,0,1,0,0
0:00:42.374,180,349,0,0,1,0,0
0:00:42.502,175,342,0,0,1,0,0
0:00:42.630,170,334,0,0,1,0,0
0:00:42.742,165,328,0,0,1,0,0
0:00:42.870,163,320,0,0,1,0,0
0:00:42.998,159,311,0,0,1,0,0
0:00:43.142,155,301,0,0,1,0,0
0:00:43.270,152,292,0,0,1,0,0
0:00:43.398,150,286,0,0,1,0,0
0:00:43.542,148,280,0,0,1,0,0
0:00:43.670,147,274,0,0,1,0,0
0:00:43.798,147,264,0,0,1,0,0
0:00:43.942,144,252,0,0,1,0,0
0:00:44.070,144,242,0,0,0,1,0
0:00:44.102,143,240,0,0,0,1,0
0:00:44.231,144,228,0,0,0,1,0
0:00:44.341,142,219,0,0,0,1,0
0:00:44.469,142,211,0,0,0,1,0
0:00:44.598,146,200,0,0,0,1,0
0:00:44.742,150,187,0,0,0,1,0
0:00:44.870,155,177,0,0,0,1,0
0:00:44.998,159,167,0,0,0,1,0
0:00:45.142,162,157,0,0,0,1,0
0:00:45.269,166,150,0,0,0,1,0
0:00:45.398,171,140,0,0,0,1,0
0:00:45.542,177,130,0,0,0,1,0
0:00:45.670,182,121,0,0,0,1,0
0:00:45.798,187,113,0,0,0,1,0
0:00:45.942,192,107,0,0,0,1,0
0:00:46.070,201,101,0,0,0,1,0
0:00:46.198,208,95,0,0,0,1,0
0:00:46.341,214,90,0,0,0,1,0
0:00:46.470,227,82,0,0,0,1,0
0:00:46.598,239,75,0,0,0,1,0
0:00:46.742,249,69,0,0,0,1,0
0:00:46.870,258,63,0,0,0,1,0
0:00:46.998,265,57,0,0,0,1,0
0:00:47.142,271,54,0,0,0,1,0
0:00:47.269,277,50,0,0,0,1,0
0:00:47.398,286,46,0,0,0,1,0
0:00:47.542,295,44,0,0,0,1,0
0:00:47.670,303,42,0,0,0,1,0
0:00:47.798,311,41,0,0,0,1,0
0:00:47.942,316,39,0,0,0,1,0
0:00:48.070,323,37,0,0,0,1,0
0:00:48.197,330,36,0,0,0,1,0
0:00:48.341,338,39,0,0,0,1,0
0:00:48.470,348,45,1,0,0,0,0
0:00:48.502,350,47,1,0,0,0,0
0:00:48.630,359,52,1,0,0,0,0
0:00:48.742,366,54,1,0,0,0,0
0:00:48.870,375,58,1,0,0,0,0
0:00:48.998,383,62,1,0,0,0,0
0:00:49.142,391,65,1,0,0,0,0
0:00:49.270,398,66,1,0,0,0,0
0:00:49.398,405,68,1,0,0,0,0
0:00:49.542,411,69,1,0,0,0,0
0:00:49.670,419,69,1,0,0,0,0
0:00:49.798,425,67,1,0,0,0,0
0:00:49.942,430,63,1,0,0,0,0
0:00:50.070,431,62,1,0,0,0,0
0:00:50.197,430,64,1,0,0,0,0
0:00:50.342,429,65,1,0,0,0,0
0:00:50.470,427,67,1,0,0,0,0
0:00:50.598,426,69,1,0,0,0,0
0:00:50.742,423,68,1,0,0,0,0
0:00:50.870,424,63,1,0,0,0,0
0:00:50.998,428,64,1,0,0,0,0
0:00:51.141,435,62,1,0,0,0,0
0:00:51.269,443,65,1,0,0,0,0
0:00:51.398,449,79,1,0,0,0,0
0:00:51.542,450,95,1,0,0,0,0
0:00:51.670,449,107,1,0,0,0,0
0:00:51.798,448,117,1,0,0,0,0
0:00:51.942,445,129,1,0,0,0,0
0:00:52.070,442,140,1,0,0,0,0
0:00:52.197,444,145,1,0,0,0,0
0:00:52.342,445,148,1,0,0,0,0
0:00:52.470,445,150,1,0,0,0,0
0:00:52.598,444,152,1,0,0,0,0
0:00:52.742,443,154,1,0,0,0,0
0:00:52.870,442,156,1,0,0,0,0
0:00:52.998,440,159,1,0,0,0,0
0:00:53.141,440,157,1,0,0,0,0
0:00:53.270,440,156,1,0,0,0,0
0:00:53.398,441,155,1,0,0,0,0
0:00:53.542,442,156,1,0,0,0,0
0:00:53.670,440,156,1,0,0,0,0
0:00:53.798,438,155,1,0,0,0,0
0:00:53.942,440,155,1,0,0,0,0
0:00:54.069,440,154,1,0,0,0,0
0:00:54.198,440,154,1,0,0,0,0
0:00:54.342,440,154,1,0,0,0,0
0:00:54.470,440,154,1,0,0,0,0
0:00:54.598,440,154,1,0,0,0,0
0:00:54.742,440,154,1,0,0,0,0
0:00:54.870,440,154,1,0,0,0,0
0:00:54.998,441,155,1,0,0,0,0
0:00:55.141,440,157,1,0,0,0,0
0:00:55.270,437,158,0,0,0,0,1
