Time,Centre position X,Centre position Y,In Q1,In Q2,In Q3,In Q4,In Platform
0:00:00.000,,,0,0,1,0,0
0:00:00.308,253,351,0,0,1,0,0
0:00:00.340,254,350,0,0,1,0,0
0:00:00.468,256,348,0,0,1,0,0
0:00:00.580,257,346,0,0,1,0,0
0:00:00.708,258,343,0,0,1,0,0
0:00:00.835,261,340,0,0,1,0,0
0:00:00.948,263,338,0,0,1,0,0
0:00:01.076,266,337,0,0,1,0,0
0:00:01.204,270,338,0,0,1,0,0
0:00:01.348,274,338,0,0,1,0,0
0:00:01.476,276,338,0,0,1,0,0
0:00:01.604,278,340,0,0,1,0,0
0:00:01.747,280,338,0,0,1,0,0
0:00:01.876,281,334,0,0,1,0,0
0:00:02.004,281,332,0,0,1,0,0
0:00:02.148,280,330,0,0,1,0,0
0:00:02.276,276,330,0,0,1,0,0
0:00:02.404,272,331,0,0,1,0,0
0:00:02.548,267,333,0,0,1,0,0
0:00:02.676,262,336,0,0,1,0,0
0:00:02.804,255,340,0,0,1,0,0
0:00:02.948,248,346,0,0,1,0,0
0:00:03.076,241,351,0,0,1,0,0
0:00:03.204,236,358,0,0,1,0,0
0:00:03.348,229,364,0,0,1,0,0
0:00:03.476,222,371,0,0,1,0,0
0:00:03.604,216,378,0,0,1,0,0
0:00:03.748,211,381,0,0,1,0,0
0:00:03.876,211,383,0,0,1,0,0
0:00:04.004,212,382,0,0,1,0,0
0:00:04.148,211,382,0,0,1,0,0
0:00:04.276,210,380,0,0,1,0,0
0:00:04.404,209,378,0,0,1,0,0
0:00:04.548,210,378,0,0,1,0,0
0:00:04.675,209,379,0,0,1,0,0
0:00:04.804,208,377,0,0,1,0,0
0:00:04.948,207,375,0,0,1,0,0
0:00:05.076,206,374,0,0,1,0,0
0:00:05.204,204,373,0,0,1,0,0
0:00:05.348,201,372,0,0,1,0,0
0:00:05.477,198,367,0,0,1,0,0
0:00:05.604,191,365,0,0,1,0,0
0:00:05.748,189,360,0,0,1,0,0
0:00:05.876,185,358,0,0,1,0,0
0:00:06.004,183,353,0,0,1,0,0
0:00:06.148,179,351,0,0,1,0,0
0:00:06.276,177,346,0,0,1,0,0
0:00:06.404,175,340,0,0,1,0,0
0:00:06.548,173,335,0,0,1,0,0
0:00:06.676,170,333,0,0,1,0,0
0:00:06.804,169,329,0,0,1,0,0
0:00:06.948,168,325,0,0,1,0,0
0:00:07.076,166,322,0,0,1,0,0
0:00:07.204,167,319,0,0,1,0,0
0:00:07.348,167,317,0,0,1,0,0
0:00:07.477,167,315,0,0,1,0,0
0:00:07.668,169,312,0,0,1,0,0
0:00:07.780,169,311,0,0,1,0,0
0:00:08.276,171,318,0,0,1,0,0
0:00:08.404,170,320,0,0,1,0,0
0:00:08.548,171,322,0,0,1,0,0
0:00:08.675,171,324,0,0,1,0,0
0:00:08.804,172,325,0,0,1,0,0
0:00:08.948,173,326,0,0,1,0,0
0:00:09.076,176,327,0,0,1,0,0
0:00:09.204,176,327,0,0,1,0,0
0:00:09.348,175,328,0,0,1,0,0
0:00:09.476,177,330,0,0,1,0,0
0:00:09.604,181,332,0,0,1,0,0
0:00:09.748,182,336,0,0,1,0,0
0:00:09.876,187,338,0,0,1,0,0
0:00:10.004,196,337,0,0,1,0,0
0:00:10.148,205,333,0,0,1,0,0
0:00:10.276,211,327,0,0,1,0,0
0:00:10.405,216,319,0,0,1,0,0
0:00:10.548,222,310,0,0,1,0,0
0:00:10.676,226,301,0,0,1,0,0
0:00:10.804,231,293,0,0,1,0,0
0:00:10.948,235,285,0,0,1,0,0
0:00:11.076,241,279,0,0,1,0,0
0:00:11.204,244,272,0,0,1,0,0
0:00:11.348,249,266,0,0,1,0,0
0:00:11.476,252,260,0,0,1,0,0
0:00:11.604,253,254,0,0,1,0,0
0:00:11.748,251,248,0,0,0,1,0
0:00:11.780,250,247,0,0,0,1,0
0:00:11.908,245,242,0,0,0,1,0
0:00:12.036,237,236,0,0,0,1,0
0:00:12.148,231,231,0,0,0,1,0
0:00:12.276,222,226,0,0,0,1,0
0:00:12.404,213,221,0,0,0,1,0
0:00:12.548,204,215,0,0,0,1,0
0:00:12.676,194,209,0,0,0,1,0
0:00:12.804,183,204,0,0,0,1,0
0:00:12.948,172,201,0,0,0,1,0
0:00:13.076,161,198,0,0,0,1,0
0:00:13.205,155,199,0,0,0,1,0
0:00:13.349,154,198,0,0,0,1,0
0:00:13.476,156,198,0,0,0,1,0
0:00:13.748,143,189,0,0,0,1,0
0:00:13.972,161,197,0,0,0,1,0
0:00:14.100,162,196,0,0,0,1,0
0:00:14.212,161,195,0,0,0,1,0
0:00:14.340,161,192,0,0,0,1,0
0:00:14.468,160,189,0,0,0,1,0
0:00:14.580,158,189,0,0,0,1,0
0:00:14.708,158,188,0,0,0,1,0
0:00:14.836,158,187,0,0,0,1,0
0:00:14.948,159,187,0,0,0,1,0
0:00:15.076,160,187,0,0,0,1,0
0:00:15.204,161,186,0,0,0,1,0
0:00:15.348,162,186,0,0,0,1,0
0:00:15.476,161,187,0,0,0,1,0
0:00:15.604,158,186,0,0,0,1,0
0:00:15.748,159,186,0,0,0,1,0
0:00:15.876,161,182,0,0,0,1,0
0:00:16.004,161,181,0,0,0,1,0
0:00:16.148,162,181,0,0,0,1,0
0:00:16.276,163,182,0,0,0,1,0
0:00:16.404,161,184,0,0,0,1,0
0:00:16.548,161,189,0,0,0,1,0
0:00:16.676,157,193,0,0,0,1,0
0:00:16.804,156,199,0,0,0,1,0
0:00:16.948,154,204,0,0,0,1,0
0:00:17.076,153,211,0,0,0,1,0
0:00:17.204,150,217,0,0,0,1,0
0:00:17.348,150,223,0,0,0,1,0
0:00:17.476,150,231,0,0,0,1,0
0:00:17.604,152,237,0,0,0,1,0
0:00:17.748,151,242,0,0,0,1,0
0:00:17.876,153,248,0,0,0,1,0
0:00:18.004,151,254,0,0,1,0,0
0:00:18.036,152,256,0,0,1,0,0
0:00:18.148,152,262,0,0,1,0,0
0:00:18.276,153,268,0,0,1,0,0
0:00:18.404,154,276,0,0,1,0,0
0:00:18.548,154,283,0,0,1,0,0
0:00:18.676,155,291,0,0,1,0,0
0:00:18.804,156,299,0,0,1,0,0
0:00:18.948,160,307,0,0,1,0,0
0:00:19.076,162,316,0,0,1,0,0
0:00:19.204,167,324,0,0,1,0,0
0:00:19.348,169,333,0,0,1,0,0
0:00:19.476,176,340,0,0,1,0,0
0:00:19.604,180,348,0,0,1,0,0
0:00:19.748,187,356,0,0,1,0,0
0:00:19.876,193,364,0,0,1,0,0
0:00:20.004,197,372,0,0,1,0,0
0:00:20.149,204,378,0,0,1,0,0
0:00:20.276,210,385,0,0,1,0,0
0:00:20.404,217,391,0,0,1,0,0
0:00:20.548,228,398,0,0,1,0,0
0:00:20.676,239,405,0,0,1,0,0
0:00:20.804,248,410,0,0,1,0,0
0:00:20.948,256,415,0,0,1,0,0
0:00:21.076,264,419,0,0,1,0,0
0:00:21.204,272,424,0,0,1,0,0
0:00:21.348,282,425,0,0,1,0,0
0:00:21.476,289,426,0,0,1,0,0
0:00:21.604,296,425,0,0,1,0,0
0:00:21.748,302,424,0,0,1,0,0
0:00:21.876,307,423,0,0,1,0,0
0:00:22.004,312,422,0,0,1,0,0
0:00:22.148,317,422,0,0,1,0,0
0:00:22.276,322,425,0,0,1,0,0
0:00:22.404,327,428,0,0,1,0,0
0:00:22.548,331,430,0,0,1,0,0
0:00:22.676,334,430,0,0,1,0,0
0:00:22.805,335,429,0,0,1,0,0
0:00:22.949,336,428,0,0,1,0,0
0:00:23.268,336,429,0,0,1,0,0
0:00:23.380,337,429,0,0,1,0,0
0:00:23.508,340,428,0,0,1,0,0
0:00:23.636,343,429,0,0,1,0,0
0:00:23.748,346,428,0,1,0,0,0
0:00:23.780,347,427,0,1,0,0,0
0:00:23.908,354,416,0,1,0,0,0
0:00:24.036,362,403,0,1,0,0,0
0:00:24.148,366,395,0,1,0,0,0
0:00:24.276,373,387,0,1,0,0,0
0:00:24.404,380,377,0,1,0,0,0
0:00:24.548,389,368,0,1,0,0,0
0:00:24.676,398,359,0,1,0,0,0
0:00:24.804,408,352,0,1,0,0,0
0:00:24.948,418,345,0,1,0,0,0
0:00:25.077,428,338,0,1,0,0,0
0:00:25.204,439,331,0,1,0,0,0
0:00:25.348,450,324,0,1,0,0,0
0:00:25.476,461,317,0,1,0,0,0
0:00:25.604,471,309,0,1,0,0,0
0:00:25.748,482,303,0,1,0,0,0
0:00:25.876,493,294,0,1,0,0,0
0:00:26.005,504,288,0,1,0,0,0
0:00:26.148,515,281,0,1,0,0,0
0:00:26.276,527,275,0,1,0,0,0
0:00:26.404,533,269,0,1,0,0,0
0:00:26.548,532,267,0,1,0,0,0
0:00:26.676,533,267,0,1,0,0,0
0:00:26.804,533,264,0,1,0,0,0
0:00:26.948,534,260,0,1,0,0,0
0:00:27.076,537,256,0,1,0,0,0
0:00:27.204,536,251,1,0,0,0,0
0:00:27.236,535,249,1,0,0,0,0
0:00:27.348,534,246,1,0,0,0,0
0:00:27.476,533,240,1,0,0,0,0
0:00:27.604,533,235,1,0,0,0,0
0:00:27.748,533,230,1,0,0,0,0
0:00:27.876,531,223,1,0,0,0,0
0:00:28.004,532,216,1,0,0,0,0
0:00:28.148,529,209,1,0,0,0,0
0:00:28.276,526,201,1,0,0,0,0
0:00:28.404,521,192,1,0,0,0,0
0:00:28.548,517,183,1,0,0,0,0
0:00:28.676,512,173,1,0,0,0,0
0:00:28.804,507,163,1,0,0,0,0
0:00:28.948,502,153,1,0,0,0,0
0:00:29.076,498,143,1,0,0,0,0
0:00:29.204,492,132,1,0,0,0,0
0:00:29.348,487,121,1,0,0,0,0
0:00:29.476,482,110,1,0,0,0,0
0:00:29.604,478,99,1,0,0,0,0
0:00:29.748,474,90,1,0,0,0,0
0:00:29.972,469,88,1,0,0,0,0
0:00:30.100,467,87,1,0,0,0,0
0:00:30.212,465,86,1,0,0,0,0
0:00:30.340,461,84,1,0,0,0,0
0:00:30.468,457,80,1,0,0,0,0
0:00:30.580,452,77,1,0,0,0,0
0:00:30.708,444,74,1,0,0,0,0
0:00:30.836,436,70,1,0,0,0,0
0:00:30.949,429,69,1,0,0,0,0
0:00:31.076,419,66,1,0,0,0,0
0:00:31.204,409,65,1,0,0,0,0
0:00:31.348,398,62,1,0,0,0,0
0:00:31.476,387,61,1,0,0,0,0
0:00:31.604,376,59,1,0,0,0,0
0:00:31.748,364,59,1,0,0,0,0
0:00:31.876,352,57,1,0,0,0,0
0:00:32.004,339,56,0,0,0,1,0
0:00:32.036,336,56,0,0,0,1,0
0:00:32.148,327,55,0,0,0,1,0
0:00:32.276,315,54,0,0,0,1,0
0:00:32.404,302,53,0,0,0,1,0
0:00:32.548,290,52,0,0,0,1,0
0:00:32.676,278,51,0,0,0,1,0
0:00:32.804,267,51,0,0,0,1,0
0:00:32.947,263,56,0,0,0,1,0
0:00:33.076,257,59,0,0,0,1,0
0:00:33.204,252,65,0,0,0,1,0
0:00:33.348,243,71,0,0,0,1,0
0:00:33.476,234,78,0,0,0,1,0
0:00:33.604,226,84,0,0,0,1,0
0:00:33.748,218,88,0,0,0,1,0
0:00:33.876,211,94,0,0,0,1,0
0:00:34.004,204,99,0,0,0,1,0
0:00:34.148,199,104,0,0,0,1,0
0:00:34.276,193,112,0,0,0,1,0
0:00:34.404,185,123,0,0,0,1,0
0:00:34.548,179,134,0,0,0,1,0
0:00:34.676,173,142,0,0,0,1,0
0:00:34.804,168,149,0,0,0,1,0
0:00:34.948,167,155,0,0,0,1,0
0:00:35.076,163,159,0,0,0,1,0
0:00:35.204,163,164,0,0,0,1,0
0:00:35.348,163,168,0,0,0,1,0
0:00:35.476,161,170,0,0,0,1,0
0:00:35.604,160,176,0,0,0,1,0
0:00:35.748,161,183,0,0,0,1,0
0:00:35.876,165,190,0,0,0,1,0
0:00:36.004,171,198,0,0,0,1,0
0:00:36.148,181,206,0,0,0,1,0
0:00:36.276,191,212,0,0,0,1,0
0:00:36.404,200,219,0,0,0,1,0
0:00:36.548,209,225,0,0,0,1,0
0:00:36.676,219,232,0,0,0,1,0
0:00:36.804,229,238,0,0,0,1,0
0:00:36.948,239,245,0,0,0,1,0
0:00:37.076,248,250,0,0,0,1,0
0:00:37.204,259,255,0,0,1,0,0
0:00:37.236,261,257,0,0,1,0,0
0:00:37.348,269,260,0,0,1,0,0
0:00:37.476,280,264,0,0,1,0,0
0:00:37.604,291,267,0,0,1,0,0
0:00:37.748,302,271,0,0,1,0,0
0:00:37.876,313,274,0,0,1,0,0
0:00:38.004,324,278,0,0,1,0,0
0:00:38.148,335,281,0,0,1,0,0
0:00:38.276,347,284,0,1,0,0,0
0:00:38.308,350,285,0,1,0,0,0
0:00:38.436,362,286,0,1,0,0,0
0:00:38.548,370,287,0,1,0,0,0
0:00:38.676,382,286,0,1,0,0,0
0:00:38.804,394,285,0,1,0,0,0
0:00:38.948,405,283,0,1,0,0,0
0:00:39.076,415,279,0,1,0,0,0
0:00:39.204,423,272,0,1,0,0,0
0:00:39.348,430,265,0,1,0,0,0
0:00:39.476,435,256,0,1,0,0,0
0:00:39.604,438,246,1,0,0,0,0
0:00:39.636,438,244,1,0,0,0,0
0:00:39.748,440,237,1,0,0,0,0
0:00:39.876,439,227,1,0,0,0,0
0:00:40.004,438,217,1,0,0,0,0
0:00:40.148,437,208,1,0,0,0,0
0:00:40.276,438,205,1,0,0,0,0
0:00:40.404,436,202,1,0,0,0,0
0:00:40.548,435,198,1,0,0,0,0
0:00:40.676,434,193,0,0,0,0,1
