Time,Centre position X,Centre position Y,In Q1,In Q2,In Q3,In Q4,In Platform
0:00:00.000,,,0,0,1,0,0
0:00:00.341,240,395,0,0,1,0,0
0:00:00.373,241,396,0,0,1,0,0
0:00:00.501,245,399,0,0,1,0,0
0:00:00.628,251,401,0,0,1,0,0
0:00:00.740,257,403,0,0,1,0,0
0:00:00.868,264,408,0,0,1,0,0
0:00:00.996,271,412,0,0,1,0,0
0:00:01.109,277,415,0,0,1,0,0
0:00:01.237,287,415,0,0,1,0,0
0:00:01.365,296,417,0,0,1,0,0
0:00:01.477,310,416,0,0,1,0,0
0:00:01.604,328,414,0,0,1,0,0
0:00:01.732,343,413,0,0,1,0,0
0:00:01.876,357,411,0,1,0,0,0
0:00:01.908,360,410,0,1,0,0,0
0:00:02.036,374,406,0,1,0,0,0
0:00:02.165,387,400,0,1,0,0,0
0:00:02.277,396,396,0,1,0,0,0
0:00:02.405,408,389,0,1,0,0,0
0:00:02.533,418,381,0,1,0,0,0
0:00:02.676,427,372,0,1,0,0,0
0:00:02.804,435,362,0,1,0,0,0
0:00:02.932,443,353,0,1,0,0,0
0:00:03.076,450,342,0,1,0,0,0
0:00:03.205,456,332,0,1,0,0,0
0:00:03.333,462,321,0,1,0,0,0
0:00:03.477,468,311,0,1,0,0,0
0:00:03.604,474,300,0,1,0,0,0
0:00:03.732,480,290,0,1,0,0,0
0:00:03.876,487,279,0,1,0,0,0
0:00:04.005,494,268,0,1,0,0,0
0:00:04.133,501,258,0,1,0,0,0
0:00:04.277,508,248,0,1,0,0,0
0:00:04.405,515,238,1,0,0,0,0
0:00:04.437,517,236,1,0,0,0,0
0:00:04.564,525,227,1,0,0,0,0
0:00:04.676,530,219,1,0,0,0,0
0:00:04.805,537,209,1,0,0,0,0
0:00:04.932,544,200,1,0,0,0,0
0:00:05.077,544,194,1,0,0,0,0
0:00:05.205,542,191,1,0,0,0,0
0:00:05.333,542,185,1,0,0,0,0
0:00:05.477,537,178,1,0,0,0,0
0:00:05.604,529,170,1,0,0,0,0
0:00:05.732,511,160,1,0,0,0,0
0:00:05.876,495,152,1,0,0,0,0
0:00:06.005,480,148,1,0,0,0,0
0:00:06.133,467,147,1,0,0,0,0
0:00:06.276,455,150,1,0,0,0,0
0:00:06.405,443,155,0,0,0,0,1
0:00:06.437,440,156,0,0,0,0,1
0:00:06.564,430,162,0,0,0,0,1
0:00:06.676,422,168,0,0,0,0,1
0:00:06.804,414,176,0,0,0,0,1
0:00:06.932,408,186,1,0,0,0,0
0:00:06.965,406,188,1,0,0,0,0
0:00:07.077,402,196,1,0,0,0,0
0:00:07.205,398,208,1,0,0,0,0
0:00:07.333,396,219,1,0,0,0,0
0:00:07.476,397,230,1,0,0,0,0
0:00:07.604,399,241,1,0,0,0,0
0:00:07.732,403,253,0,1,0,0,0
0:00:07.764,404,256,0,1,0,0,0
0:00:07.876,407,265,0,1,0,0,0
0:00:08.005,413,275,0,1,0,0,0
0:00:08.133,419,284,0,1,0,0,0
0:00:08.277,426,294,0,1,0,0,0
0:00:08.405,435,302,0,1,0,0,0
0:00:08.532,445,310,0,1,0,0,0
0:00:08.676,454,317,0,1,0,0,0
0:00:08.804,464,322,0,1,0,0,0
0:00:08.933,475,326,0,1,0,0,0
0:00:09.077,484,328,0,1,0,0,0
0:00:09.205,494,326,0,1,0,0,0
0:00:09.333,502,324,0,1,0,0,0
0:00:09.476,509,321,0,1,0,0,0
0:00:09.604,516,317,0,1,0,0,0
0:00:09.732,521,311,0,1,0,0,0
0:00:09.876,525,303,0,1,0,0,0
0:00:10.005,528,295,0,1,0,0,0
0:00:10.133,529,286,0,1,0,0,0
0:00:10.277,529,276,0,1,0,0,0
0:00:10.404,529,266,0,1,0,0,0
0:00:10.532,528,255,0,1,0,0,0
0:00:10.676,526,244,0,1,0,0,0
0:00:10.804,523,233,1,0,0,0,0
0:00:10.836,523,230,1,0,0,0,0
0:00:10.965,518,220,1,0,0,0,0
0:00:11.077,514,213,1,0,0,0,0
0:00:11.205,506,203,1,0,0,0,0
0:00:11.333,498,195,1,0,0,0,0
0:00:11.476,488,189,1,0,0,0,0
0:00:11.604,477,183,1,0,0,0,0
0:00:11.732,466,181,1,0,0,0,0
0:00:11.877,454,180,1,0,0,0,0
0:00:12.005,442,180,0,0,0,0,1
0:00:12.037,439,180,0,0,0,0,1
0:00:12.165,427,181,0,0,0,0,1
0:00:12.277,418,183,1,0,0,0,0
0:00:12.309,415,183,1,0,0,0,0
0:00:12.436,404,187,1,0,0,0,0
0:00:12.564,394,193,1,0,0,0,0
0:00:12.676,387,198,1,0,0,0,0
0:00:12.804,380,207,1,0,0,0,0
0:00:12.933,376,216,1,0,0,0,0
0:00:13.077,373,226,1,0,0,0,0
0:00:13.205,371,237,1,0,0,0,0
0:00:13.333,373,247,0,1,0,0,0
0:00:13.364,373,250,0,1,0,0,0
0:00:13.475,375,258,0,1,0,0,0
0:00:13.604,378,269,0,1,0,0,0
0:00:13.732,382,279,0,1,0,0,0
0:00:13.877,387,290,0,1,0,0,0
0:00:14.005,392,301,0,1,0,0,0
0:00:14.133,397,311,0,1,0,0,0
0:00:14.277,403,321,0,1,0,0,0
0:00:14.404,409,330,0,1,0,0,0
0:00:14.532,413,339,0,1,0,0,0
0:00:14.676,418,347,0,1,0,0,0
0:00:14.805,423,354,0,1,0,0,0
0:00:14.933,430,359,0,1,0,0,0
0:00:15.077,438,360,0,1,0,0,0
0:00:15.205,445,359,0,1,0,0,0
0:00:15.332,452,358,0,1,0,0,0
0:00:15.476,459,354,0,1,0,0,0
0:00:15.604,467,349,0,1,0,0,0
0:00:15.732,474,343,0,1,0,0,0
0:00:15.877,481,335,0,1,0,0,0
0:00:16.005,487,326,0,1,0,0,0
0:00:16.133,493,318,0,1,0,0,0
0:00:16.276,499,308,0,1,0,0,0
